# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 48 460 0.001024 512 0.3 1296 4096 1.40131 0.450784 4.65254 13.2519 19.9317 20.0575
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 48 460 0.001024 512 0.3 1296 4096 1.40157 0.450848 4.21504 13.2541 19.4964 19.6239
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 48 460 0.001024 512 0.3 1296 4096 1.40112 0.4528 4.02122 13.2526 19.2941 19.4201
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 48 460 0.001024 512 0.3 1296 4096 1.4152 0.4512 3.26829 13.2749 18.5761 18.7013
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 8 48 460 0.001024 512 0.3 1296 4096 1.40938 0.45648 3.0104 13.2759 18.3239 18.4501
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 8 48 460 0.001024 512 0.3 1296 4096 1.41066 0.452608 2.8375 13.2841 18.1564 18.2825
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 48 460 0.001024 512 0.3 1296 3072 1.37123 0.436192 2.27408 12.6208 16.8753 16.9984
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 8 48 460 0.001024 512 0.3 1296 3072 1.3751 0.437792 2.08685 12.6074 16.6777 16.8059
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 8 48 460 0.001024 512 0.3 1296 3072 1.37347 0.433664 1.95827 12.6159 16.5541 16.6789
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 48 460 0.001024 512 0.3 1296 3840 1.39846 0.45056 4.29782 13.0824 19.4036 19.5265
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 48 460 0.001024 512 0.3 1296 3840 1.40253 0.446688 3.98614 13.0826 19.0879 19.2132
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 48 460 0.001024 512 0.3 1296 3840 1.39981 0.451808 3.82138 13.0875 18.9344 19.0666
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 48 460 0.001024 512 0.3 1296 3840 1.39971 0.449728 3.07379 13.1192 18.2139 18.3358
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 10 48 460 0.001024 512 0.3 1296 3840 1.3944 0.454336 2.85997 13.1161 17.9925 18.1187
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 10 48 460 0.001024 512 0.3 1296 3840 1.39494 0.450976 2.68672 13.1227 17.8251 17.9526
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 48 460 0.001024 512 0.3 1296 3840 1.40925 0.452576 2.80406 13.137 17.9924 18.1207
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 10 48 460 0.001024 512 0.3 1296 3840 1.41027 0.448512 2.56797 13.1547 17.7509 17.879
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 10 48 460 0.001024 512 0.3 1296 3840 1.40314 0.448448 2.58058 13.1562 17.7564 17.8826
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 48 460 0.001024 512 0.3 1296 3840 1.39357 0.447392 5.44509 13.1015 20.5613 20.6822
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 48 460 0.001024 512 0.3 1296 3840 1.39264 0.446464 4.58077 13.0884 19.6787 19.8101
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 48 460 0.001024 512 0.3 1296 3840 1.39296 0.448576 4.14806 13.0997 19.2621 19.3905
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 48 460 0.001024 512 0.3 1296 3072 1.37046 0.434016 3.21069 12.6218 17.8097 17.9319
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 12 48 460 0.001024 512 0.3 1296 3072 1.37088 0.438272 2.82973 12.6195 17.4295 17.5578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 12 48 460 0.001024 512 0.3 1296 3072 1.37318 0.431456 2.43162 12.6182 17.0283 17.1561
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 12 48 460 0.001024 512 0.3 1296 2304 1.40797 0.4368 2.41382 12.6508 17.0796 17.2073
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 12 48 460 0.001024 512 0.3 1296 2304 1.40733 0.436 2.06515 12.6406 16.7199 16.848
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 12 48 460 0.001024 512 0.3 1296 2304 1.41277 0.43488 1.86611 12.6536 16.542 16.6687
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 12 48 460 0.001024 512 0.3 1296 3072 1.38477 0.437312 2.81101 12.6732 17.4828 17.613
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 8 12 48 460 0.001024 512 0.3 1296 3072 1.3824 0.435968 2.43021 12.6814 17.1036 17.2298
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 8 12 48 460 0.001024 512 0.3 1296 3072 1.38333 0.437888 2.19331 12.6823 16.8711 17.0024
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 48 460 0.001024 512 0.3 1296 3584 1.3849 0.439264 5.10102 12.8402 19.9356 20.0608
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 48 460 0.001024 512 0.3 1296 3584 1.38995 0.440192 4.37824 12.852 19.2252 19.3525
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 48 460 0.001024 512 0.3 1296 3584 1.38854 0.442368 4.08192 12.8372 18.9251 19.0549
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 48 460 0.001024 512 0.3 1296 1792 1.38714 0.422112 2.13258 12.2812 16.3917 16.5206
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 14 48 460 0.001024 512 0.3 1296 1792 1.38013 0.421888 1.94746 12.2776 16.1961 16.3246
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 14 48 460 0.001024 512 0.3 1296 1792 1.38723 0.41984 1.74534 12.2776 16.0028 16.1289
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 48 460 0.001024 512 0.3 1296 2688 1.43485 0.444864 2.72442 12.9097 17.685 17.8156
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 14 48 460 0.001024 512 0.3 1296 2688 1.43766 0.44032 2.41664 12.9198 17.3907 17.5179
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 14 48 460 0.001024 512 0.3 1296 2688 1.43536 0.442688 2.15056 12.9147 17.1164 17.2424
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 14 48 460 0.001024 512 0.3 1296 0 0.423392 0.015264 12.2953 12.8194
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 14 48 460 0.001024 512 0.3 1296 0 0.423936 0.016384 12.3004 12.8299
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 8 14 48 460 0.001024 512 0.3 1296 0 0.425856 0.016256 12.3035 12.8324
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 48 460 0.001024 512 0.3 1296 4096 1.40877 0.452608 5.61117 13.2888 20.9351 21.0627
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 48 460 0.001024 512 0.3 1296 4096 1.41098 0.452928 4.78902 13.2778 20.0988 20.2224
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 48 460 0.001024 512 0.3 1296 2048 1.42333 0.432128 2.34186 12.6336 17.0017 17.1278
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 48 460 0.001024 512 0.3 1296 2048 1.42006 0.437728 2.09702 12.6399 16.7668 16.8909
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 48 460 0.001024 512 0.3 1296 3072 1.38304 0.440352 2.93382 12.6823 17.6095 17.7379
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 16 48 460 0.001024 512 0.3 1296 3072 1.38486 0.43568 2.6264 12.6862 17.3025 17.4271
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 16 48 460 0.001024 512 0.3 1296 0 0.392544 0.014624 11.3011 11.7943
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 16 48 460 0.001024 512 0.3 1296 0 0.394784 0.015072 11.3012 11.8021
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 48 460 0.001024 512 0.3 1296 2304 1.40726 0.432128 3.53523 12.5944 18.1389 18.261
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 48 460 0.001024 512 0.3 1296 2304 1.4048 0.43296 3.35219 12.6085 17.9647 18.0903
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 48 460 0.001024 512 0.3 1296 2304 1.40912 0.434368 2.91693 12.6433 17.5721 17.7003
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 18 48 460 0.001024 512 0.3 1296 2304 1.40707 0.434464 2.72195 12.6516 17.3833 17.5112
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 18 48 460 0.001024 512 0.3 1296 0 0.413664 0.017504 11.8673 12.3809
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 18 48 460 0.001024 512 0.3 1296 0 0.413696 0.016384 11.8636 12.3816
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 18 48 460 0.001024 512 0.3 1296 0 0.436224 0.014528 12.6835 13.2224
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 18 48 460 0.001024 512 0.3 1296 0 0.436672 0.015616 12.6923 13.2319
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 48 460 0.001024 512 0.3 1296 3840 1.39194 0.448416 5.49498 13.1132 20.6223 20.7483
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 48 460 0.001024 512 0.3 1296 3840 1.39613 0.45056 5.13981 13.1221 20.2784 20.4044
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 48 460 0.001024 512 0.3 1296 2560 1.35706 0.424512 3.18765 12.3041 17.4464 17.57
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 20 48 460 0.001024 512 0.3 1296 2560 1.35677 0.427296 2.9937 12.3261 17.2744 17.3982
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 20 48 460 0.001024 512 0.3 1296 3840 1.40589 0.454304 4.11485 13.2266 19.3744 19.4997
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 20 48 460 0.001024 512 0.3 1296 3840 1.40627 0.450528 3.9599 13.2294 19.2158 19.3402
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 20 48 460 0.001024 512 0.3 1296 0 0.372736 0.014752 10.6553 11.1268
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 20 48 460 0.001024 512 0.3 1296 0 0.370528 0.015424 10.6527 11.1232
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 50 460 0.001024 512 0.3 1300 4096 1.4016 0.452608 4.77773 13.2642 20.0671 20.1912
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 50 460 0.001024 512 0.3 1300 4096 1.40368 0.45232 4.47174 13.2684 19.7684 19.8943
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 50 460 0.001024 512 0.3 1300 4096 1.39869 0.451776 4.30531 13.2648 19.5944 19.7192
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 50 460 0.001024 512 0.3 1300 4096 1.41043 0.45056 3.38301 13.2739 18.6904 18.815
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 8 50 460 0.001024 512 0.3 1300 4096 1.40979 0.451904 3.16755 13.2687 18.4733 18.5991
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 8 50 460 0.001024 512 0.3 1300 4096 1.40928 0.451392 3.00925 13.2689 18.3136 18.4392
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 50 460 0.001024 512 0.3 1300 3072 1.3743 0.435232 2.4288 12.6063 17.0215 17.1473
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
